38,69,0.640555667
39,69,0.641666667
40,69,0.645555667
41,69,0.656111
42,69,0.66
43,69,0.662222
44,69,0.656111
45,69,0.654444333
46,69,0.645555667
47,69,0.646666667
48,69,0.646666333
49,69,0.650555333
50,69,0.644444333
51,69,0.634444333
52,69,0.630555667
53,69,0.611666667
54,69,0.600555667
55,69,0.595
56,69,0.582222333
57,69,0.571111333
58,69,0.572222333
59,69,0.558888667
60,69,0.555555333
61,69,0.557778
62,69,0.56
63,69,0.545555333
64,69,0.544444333
65,69,0.533889
66,69,0.526666667
67,69,0.528889
68,69,0.530555333
69,69,0.536666667
70,69,0.539444333
71,69,0.545
72,69,0.542222333
73,69,0.543333333
74,69,0.545
75,69,0.547777667
76,69,0.554444333
77,69,0.553333333
78,69,0.563333
79,69,0.564444333
80,69,0.561666667
81,69,0.558889
82,69,0.558333333
83,69,0.557222
84,69,0.553889
85,69,0.548888667
86,69,0.541111333
87,69,0.535
88,69,0.540555667
89,69,0.533888667
90,69,0.531111
91,69,0.526111333
92,69,0.525
93,69,0.516666667
94,69,0.509444333
95,69,0.507778
96,69,0.504444667
97,69,0.496111
98,69,0.490555667
99,69,0.482222333
100,69,0.472222
101,69,0.463333333
102,69,0.462778
103,69,0.457777667
104,69,0.459999667
105,69,0.457777667
106,69,0.467777667
107,69,0.461666667
108,69,0.463888667
109,69,0.462777667
110,69,0.451666333
111,69,0.452222
112,69,0.458333333
113,69,0.473333333
114,69,0.472777667
115,69,0.472222333
116,69,0.472777667
117,69,0.477777667
118,69,0.486111333
119,69,0.486667
120,69,0.484444667
121,69,0.481666667
122,69,0.484444333
123,69,0.475
124,69,0.466666667
125,69,0.455
126,69,0.456666667
127,69,0.452777667
128,69,0.452222333
129,69,0.452777667
130,69,0.451111333
131,69,0.443333333
132,69,0.443889
133,69,0.442222
134,69,0.44
135,69,0.436666667
136,69,0.435
137,69,0.438333333
138,69,0.434444667
139,69,0.439444333
140,69,0.445555667
141,69,0.447777667
142,69,0.447222333
143,69,0.442777667
144,69,0.448333333
145,69,0.448889
146,69,0.449444333
147,69,0.453889
148,69,0.453333333
149,69,0.451666667
150,69,0.456111333
151,69,0.463889
152,69,0.457222333
153,69,0.459444333
154,69,0.453889
155,69,0.453888667
156,69,0.458333333
157,69,0.446666667
158,69,0.441666667
159,69,0.432778
160,69,0.428889
161,69,0.418889
162,69,0.415555667
163,69,0.414444667
164,69,0.410555667
165,69,0.408889
166,69,0.412222333
167,69,0.41
168,69,0.406666667
169,69,0.401666667
170,69,0.393333
171,69,0.401111
172,69,0.403333333
173,69,0.413333333
174,69,0.409444667
175,69,0.413889
176,69,0.415
177,69,0.413889
178,69,0.415
179,69,0.413888667
180,69,0.417778
181,69,0.413889
182,69,0.411111333
183,69,0.413888667
184,69,0.419444333
185,69,0.420555333
186,69,0.408889
187,69,0.398888667
188,69,0.396666667
189,69,0.395000333
190,69,0.385555333
191,69,0.386666667
192,69,0.386111333
193,69,0.394444333
194,69,0.392222
195,69,0.398889
196,69,0.398333333
197,69,0.396111
198,69,0.391666667
199,69,0.390555667
200,69,0.388889
201,69,0.393333333
202,69,0.394444667
203,69,0.390555667
204,69,0.387222
205,69,0.384444333
206,69,0.388888667
207,69,0.391111333
208,69,0.392222333
209,69,0.385555667
210,69,0.386666667
211,69,0.381111
212,69,0.37
213,69,0.369444333
214,69,0.375
215,69,0.385555333
216,69,0.391666667
217,69,0.395
218,69,0.394444333
219,69,0.399444667
220,69,0.383889
221,69,0.375555667
222,69,0.371111
223,69,0.362777667
224,69,0.351666333
225,69,0.345
226,69,0.337222333
227,69,0.330555667
228,69,0.315
229,69,0.312778
230,69,0.323888667
231,69,0.340555667
232,69,0.351666667
233,69,0.347222333
234,69,0.345
235,69,0.349444333
236,69,0.346667
237,69,0.336666667
238,69,0.326667
239,69,0.324444333
240,69,0.326666667
241,69,0.322222333
242,69,0.320555667
243,69,0.317778
244,69,0.319444333
245,69,0.318889
246,69,0.318333667
247,69,0.32
248,69,0.316666667
249,69,0.313889
250,69,0.313333333
251,69,0.316666667
252,69,0.320555667
253,69,0.326666667
254,69,0.327777667
255,69,0.325555667
256,69,0.321666667
257,69,0.311667
258,69,0.300555667
259,69,0.297222
260,69,0.297778
261,69,0.298333667
262,69,0.306111333
263,69,0.306666667
264,69,0.302778
265,69,0.303333333
266,69,0.303333333
267,69,0.292777667
268,69,0.288333
269,69,0.286666667
270,69,0.283333333
271,69,0.278333333
272,69,0.272777667
273,69,0.265555333
274,69,0.260555333
275,69,0.250555667
276,69,0.240555667
277,69,0.225555333
278,69,0.213888667
279,69,0.207222333
280,69,0.213333667
281,69,0.211666667
282,69,0.211666667
283,69,0.209444333
284,69,0.195
285,69,0.180555667
286,69,0.172222333
287,69,0.169444333
288,69,0.162777667
289,69,0.158333333
290,69,0.159444667
291,69,0.168889
292,69,0.173888667
293,69,0.181111
294,69,0.193333333
295,69,0.192222
296,69,0.197777667
297,69,0.197778
298,69,0.195555333
299,69,0.201111
300,69,0.193333333
301,69,0.19
302,69,0.187777667
303,69,0.191111
304,69,0.186666667
305,69,0.188333333
306,69,0.187778
307,69,0.188889
308,69,0.186666333
309,69,0.187778
310,69,0.188333333
311,69,0.190555667
312,69,0.186666333
313,69,0.181111
314,69,0.173888667
315,69,0.171667
316,69,0.176666667
317,69,0.163333333
318,69,0.161666667
319,69,0.160555333
320,69,0.163333333
321,69,0.164444333
322,69,0.161111
323,69,0.158889
324,69,0.158889
325,69,0.152222333
326,69,0.153888667
327,69,0.152777667
328,69,0.150555667
329,69,0.145
330,69,0.141666667
331,69,0.143333333
332,69,0.138333
333,69,0.133889
334,69,0.129444333
335,69,0.127778
336,69,0.126667
337,69,0.126666667
338,69,0.119444333
339,69,0.124444333
340,69,0.127222
341,69,0.136666667
342,69,0.138333333
343,69,0.135
344,69,0.137778
345,69,0.133889
346,69,0.13
347,69,0.128333333
348,69,0.130000333
349,69,0.136111333
350,69,0.134444667
351,69,0.132777667
352,69,0.131666667
353,69,0.136111
354,69,0.135555333
355,69,0.133888667
356,69,0.134999667
357,69,0.133889
358,69,0.133888667
359,69,0.137778
360,69,0.143889
361,69,0.14
362,69,0.138333667
363,69,0.141111333
364,69,0.141111
365,69,0.135555667
366,69,0.141666667
367,69,0.134444667
368,69,0.133333333
369,69,0.131111
370,69,0.132777667
371,69,0.135
372,69,0.140555333
373,69,0.142222333
374,69,0.147778
375,69,0.147222
376,69,0.146666667
377,69,0.147222333
378,69,0.142777667
379,69,0.141111
380,69,0.135000333
381,69,0.133333333
382,69,0.137777667
383,69,0.145
384,69,0.146111
385,69,0.149444667
386,69,0.150555333
387,69,0.146111333
388,69,0.153333333
389,69,0.153889
390,69,0.152222333
391,69,0.156111
392,69,0.152222333
393,69,0.151666667
394,69,0.151667
395,69,0.151666667
396,69,0.153333333
397,69,0.144444333
398,69,0.148333667
399,69,0.148333333
400,69,0.146111
401,69,0.137222333
402,69,0.131111333
403,69,0.127778
404,69,0.123333333
405,69,0.120555667
406,69,0.119444667
407,69,0.118333
408,69,0.113889
409,69,0.113333333
410,69,0.107777667
411,69,0.102778
412,69,0.106111
413,69,0.102222333
414,69,0.101666667
415,69,0.103333333
416,69,0.105
417,69,0.108889
418,69,0.108333333
419,69,0.105555333
420,69,0.105555333
421,69,0.101666667
422,69,0.105555667
423,69,0.104444333
424,69,0.102777667
0,70,0.271111
1,70,0.547778
2,70,0.714444333
3,70,0.765555667
4,70,0.788889
5,70,0.800555667
6,70,0.801666667
7,70,0.802777667
8,70,0.802777667
9,70,0.802222
10,70,0.801111
11,70,0.799444333
12,70,0.796111333
13,70,0.791111
14,70,0.783333333
15,70,0.780555667
16,70,0.777777667
17,70,0.776666667
18,70,0.775
19,70,0.773333333
20,70,0.771666667
21,70,0.763333333
22,70,0.758333333
23,70,0.748333333
24,70,0.740000333
25,70,0.728333333
26,70,0.717778
27,70,0.707222333
28,70,0.696111333
29,70,0.686667
30,70,0.672222
31,70,0.665
32,70,0.658889
33,70,0.649444333
34,70,0.648889
35,70,0.643888667
36,70,0.642222333
37,70,0.642777667
38,70,0.647222
39,70,0.652222333
40,70,0.658888667
41,70,0.661111
42,70,0.667222333
43,70,0.665
44,70,0.667222
45,70,0.660555333
46,70,0.657777667
47,70,0.652777667
48,70,0.661111333
49,70,0.66
50,70,0.657777667
51,70,0.658889
52,70,0.642777667
53,70,0.627222333
54,70,0.623333333
55,70,0.616111
56,70,0.6
57,70,0.591111333
58,70,0.587222
59,70,0.584444667
60,70,0.573333
61,70,0.571666667
62,70,0.569444667
63,70,0.572778
64,70,0.551111333
65,70,0.548888667
66,70,0.548333333
67,70,0.537777667
68,70,0.535555667
69,70,0.543333333
70,70,0.543889
71,70,0.550555667
72,70,0.551666333
73,70,0.555555667
74,70,0.551666667
75,70,0.554444667
76,70,0.554444333
77,70,0.565
78,70,0.561666667
79,70,0.569999667
80,70,0.566111
81,70,0.566111
82,70,0.562222
83,70,0.559444333
84,70,0.556667
85,70,0.551111333
86,70,0.549444333
87,70,0.545
88,70,0.548889
89,70,0.546666667
90,70,0.541111
91,70,0.538333333
92,70,0.532222
93,70,0.528333667
94,70,0.527777667
95,70,0.518333667
96,70,0.519444333
97,70,0.501667
98,70,0.500555667
99,70,0.493333333
100,70,0.483888667
101,70,0.477222333
102,70,0.463333333
103,70,0.47
104,70,0.470555667
105,70,0.472777667
106,70,0.482222333
107,70,0.485
108,70,0.476666667
109,70,0.468333333
110,70,0.465555667
111,70,0.461666667
112,70,0.453889
113,70,0.465555667
114,70,0.473333
115,70,0.472777667
116,70,0.478888667
117,70,0.483889
118,70,0.487777667
119,70,0.486111
120,70,0.486666667
121,70,0.480555333
122,70,0.474444333
123,70,0.478889
124,70,0.474444333
125,70,0.466666667
126,70,0.462222
127,70,0.461666667
128,70,0.463889
129,70,0.463333333
130,70,0.454999667
131,70,0.455555667
132,70,0.45
133,70,0.447778
134,70,0.443889
135,70,0.437777667
136,70,0.442777667
137,70,0.447777667
138,70,0.450555333
139,70,0.446111333
140,70,0.443888667
141,70,0.445555667
142,70,0.447222333
143,70,0.447222333
144,70,0.447222333
145,70,0.445
146,70,0.450555667
147,70,0.456666667
148,70,0.459444667
149,70,0.456111333
150,70,0.460555667
151,70,0.458333667
152,70,0.465
153,70,0.457222
154,70,0.457222
155,70,0.453333667
156,70,0.445555667
157,70,0.443333333
158,70,0.44
159,70,0.438333333
160,70,0.430555333
161,70,0.421666667
162,70,0.421666333
163,70,0.418888667
164,70,0.416111
165,70,0.412778
166,70,0.408888667
167,70,0.41
168,70,0.404999667
169,70,0.401111
170,70,0.405555333
171,70,0.404444333
172,70,0.410555333
173,70,0.408333333
174,70,0.412222333
175,70,0.408889
176,70,0.415555667
177,70,0.415555667
178,70,0.413888667
179,70,0.411666667
180,70,0.414444333
181,70,0.414999667
182,70,0.415
183,70,0.410555667
184,70,0.415555333
185,70,0.410555667
186,70,0.403333333
187,70,0.396111
188,70,0.395
189,70,0.393333333
190,70,0.392777667
191,70,0.383333
192,70,0.383889
193,70,0.385
194,70,0.390555333
195,70,0.395555667
196,70,0.393889
197,70,0.391111
198,70,0.386666667
199,70,0.382222333
200,70,0.378333333
201,70,0.383888667
202,70,0.387778
203,70,0.388889
204,70,0.384999667
205,70,0.39
206,70,0.390555667
207,70,0.390555333
208,70,0.386667
209,70,0.384444333
210,70,0.379444333
211,70,0.380555333
212,70,0.369444333
213,70,0.372222333
214,70,0.371111
215,70,0.373333333
216,70,0.385
217,70,0.388333667
218,70,0.387222
219,70,0.380000333
220,70,0.377222
221,70,0.366666667
222,70,0.355555667
223,70,0.346111333
224,70,0.337222333
225,70,0.335555667
226,70,0.335555667
227,70,0.315
228,70,0.310555667
229,70,0.311666667
230,70,0.321111
231,70,0.331666333
232,70,0.330555667
233,70,0.336666667
234,70,0.332778
235,70,0.338333
236,70,0.333888667
237,70,0.332222333
238,70,0.328333333
239,70,0.318333333
240,70,0.32
241,70,0.318333333
242,70,0.309444667
243,70,0.312222333
244,70,0.312777667
245,70,0.312777667
246,70,0.313889
247,70,0.309444333
248,70,0.306666667
249,70,0.305555667
250,70,0.301111333
251,70,0.301666667
252,70,0.305555667
253,70,0.306666667
254,70,0.313333
255,70,0.315555333
256,70,0.312778
257,70,0.305555333
258,70,0.29
259,70,0.287778
260,70,0.288889
261,70,0.291666333
262,70,0.292222333
263,70,0.298889
264,70,0.290555333
265,70,0.293889
266,70,0.292222
267,70,0.288888667
268,70,0.282222333
269,70,0.280555667
270,70,0.278889
271,70,0.267222333
272,70,0.265
273,70,0.261111
274,70,0.253889
275,70,0.244444333
276,70,0.225555667
277,70,0.208333333
278,70,0.203333333
279,70,0.197222333
280,70,0.197777667
281,70,0.197777667
282,70,0.194444333
283,70,0.186666667
284,70,0.175555333
285,70,0.17
286,70,0.162222333
287,70,0.155555333
288,70,0.152222333
289,70,0.149444333
290,70,0.151111
291,70,0.152777667
292,70,0.163889
293,70,0.171111
294,70,0.178889
295,70,0.183888667
296,70,0.187777667
297,70,0.184444333
298,70,0.188888667
299,70,0.187222333
300,70,0.180555667
301,70,0.176111
302,70,0.181111333
303,70,0.178889
304,70,0.181111
305,70,0.18
306,70,0.178889
307,70,0.181111
308,70,0.180555667
309,70,0.173333333
310,70,0.172222333
311,70,0.175555667
312,70,0.173889
313,70,0.172777667
314,70,0.169444333
315,70,0.167777667
316,70,0.160555667
317,70,0.153889
318,70,0.151666667
319,70,0.154444333
320,70,0.156111333
321,70,0.149444667
322,70,0.143889
323,70,0.146666667
324,70,0.145000333
325,70,0.141666667
326,70,0.139444333
327,70,0.142777667
328,70,0.140000333
329,70,0.133333667
330,70,0.134999667
331,70,0.13
332,70,0.119444667
333,70,0.122222
334,70,0.116666667
335,70,0.114444333
336,70,0.108333333
337,70,0.109444333
338,70,0.108333333
339,70,0.107778
340,70,0.119444667
341,70,0.122222333
342,70,0.125
343,70,0.125
344,70,0.126111
345,70,0.127777667
346,70,0.126666667
347,70,0.126111333
348,70,0.125555667
349,70,0.125555333
350,70,0.126111
351,70,0.124444333
352,70,0.122778
353,70,0.126111
354,70,0.129444667
355,70,0.125555333
356,70,0.126666667
357,70,0.126111333
358,70,0.127222333
359,70,0.133333333
360,70,0.130555333
361,70,0.125
362,70,0.126666333
363,70,0.127222333
364,70,0.127222333
365,70,0.128889
366,70,0.127778
367,70,0.128333333
368,70,0.120555333
369,70,0.117222333
370,70,0.117777667
371,70,0.122777667
372,70,0.126111
373,70,0.127222
374,70,0.133333333
375,70,0.134444333
376,70,0.138333333
377,70,0.135555333
378,70,0.133333333
379,70,0.129444333
380,70,0.126666667
381,70,0.127222
382,70,0.125555667
383,70,0.132222333
384,70,0.137777667
385,70,0.133889
386,70,0.141666667
387,70,0.142778
388,70,0.146111
389,70,0.146666667
390,70,0.147777667
391,70,0.143889
392,70,0.15
393,70,0.146111333
394,70,0.142777667
395,70,0.145
396,70,0.143888667
397,70,0.141666667
398,70,0.139444667
399,70,0.142222333
400,70,0.141111
401,70,0.137222
402,70,0.121666333
403,70,0.118333333
404,70,0.118888667
405,70,0.118889
406,70,0.112777667
407,70,0.110000333
408,70,0.107222333
409,70,0.101666667
410,70,0.102222
411,70,0.098333333
412,70,0.093333333
413,70,0.095555333
414,70,0.094444333
415,70,0.096666667
416,70,0.101111
417,70,0.1
418,70,0.098889
419,70,0.102777667
420,70,0.098333333
421,70,0.095555333
422,70,0.096666667
423,70,0.096111
424,70,0.096666667
0,71,0.090555667
1,71,0.357777667
2,71,0.605
3,71,0.730555667
4,71,0.769444333
5,71,0.79
6,71,0.799444333
7,71,0.8
8,71,0.800555333
9,71,0.801111
10,71,0.797777667
11,71,0.796111333
12,71,0.791111
13,71,0.783333333
14,71,0.781111
15,71,0.779444667
16,71,0.776666667
17,71,0.776111
18,71,0.772222333
19,71,0.772777667
20,71,0.771666667
21,71,0.765
22,71,0.759444333
23,71,0.751111
24,71,0.739444333
25,71,0.732778
26,71,0.717222333
27,71,0.703333333
28,71,0.700555333
29,71,0.691111
30,71,0.686111333
31,71,0.671111
32,71,0.662778
33,71,0.654444333
34,71,0.649999667
35,71,0.647222333
36,71,0.645555333
37,71,0.640555667
38,71,0.644444333
39,71,0.652777667
40,71,0.658889
41,71,0.663333333
42,71,0.661666333
43,71,0.670555667
44,71,0.667222333
45,71,0.667222
46,71,0.666111
47,71,0.663333333
48,71,0.658333667
49,71,0.662222
50,71,0.666111
51,71,0.657778
52,71,0.652778
53,71,0.643333333
54,71,0.631666667
55,71,0.625555667
56,71,0.616111
57,71,0.606666667
58,71,0.596666333
59,71,0.594444667
60,71,0.590000333
61,71,0.578333333
62,71,0.579444333
63,71,0.574999667
64,71,0.567222333
65,71,0.550555667
66,71,0.555555667
67,71,0.548333333
68,71,0.544444667
69,71,0.547222
70,71,0.549444667
71,71,0.554444333
72,71,0.559444667
73,71,0.558333333
74,71,0.552777667
75,71,0.552777667
76,71,0.558333333
77,71,0.558333667
78,71,0.567222333
79,71,0.559444333
80,71,0.564999667
81,71,0.566111
82,71,0.565
83,71,0.553333333
84,71,0.553333
85,71,0.553333333
86,71,0.552778
87,71,0.555
88,71,0.552777667
89,71,0.553888667
90,71,0.552222333
91,71,0.542777667
92,71,0.536666667
93,71,0.532777667
94,71,0.529444333
95,71,0.525555333
96,71,0.513888667
97,71,0.513333333
98,71,0.511666667
99,71,0.5
100,71,0.49
101,71,0.480555667
102,71,0.478889
103,71,0.478889
104,71,0.48
105,71,0.487222333
106,71,0.490555333
107,71,0.492778
108,71,0.487778
109,71,0.477222
110,71,0.471111
111,71,0.470555667
112,71,0.46
113,71,0.463888667
114,71,0.468333667
115,71,0.475
116,71,0.476667
117,71,0.485
118,71,0.485555333
119,71,0.487777667
120,71,0.481111
121,71,0.481111
122,71,0.481111
123,71,0.470555667
124,71,0.476666667
125,71,0.478333333
126,71,0.466666667
127,71,0.47
128,71,0.467778
129,71,0.463333333
130,71,0.455555333
131,71,0.46
132,71,0.459444333
133,71,0.448888667
134,71,0.442777667
135,71,0.442222333
136,71,0.444444333
137,71,0.450555667
138,71,0.455555333
139,71,0.455555333
140,71,0.443333333
141,71,0.439444333
142,71,0.444999667
143,71,0.446111
144,71,0.448889
145,71,0.447777667
146,71,0.448888667
147,71,0.445555333
148,71,0.448889
149,71,0.447777667
150,71,0.456666667
151,71,0.460555333
152,71,0.453333333
153,71,0.460555667
154,71,0.46
155,71,0.449444333
156,71,0.439444333
157,71,0.438333333
158,71,0.438333333
159,71,0.431666333
160,71,0.424444333
161,71,0.424444333
162,71,0.416666667
163,71,0.42
164,71,0.416666667
165,71,0.412222333
166,71,0.411111
167,71,0.403889
168,71,0.400000333
169,71,0.404444333
170,71,0.404444667
171,71,0.409444333
172,71,0.406666667
173,71,0.407222
174,71,0.407777667
175,71,0.409444333
176,71,0.408888667
177,71,0.415555333
178,71,0.413333
179,71,0.408889
180,71,0.408889
181,71,0.407778
182,71,0.407222
183,71,0.402222333
184,71,0.398333333
185,71,0.397222333
186,71,0.396666333
187,71,0.387778
188,71,0.386111
189,71,0.392222
190,71,0.386666667
191,71,0.387222
192,71,0.381666667
193,71,0.372777667
194,71,0.382777667
195,71,0.388333333
196,71,0.385
197,71,0.378333333
198,71,0.372777667
199,71,0.373333333
200,71,0.372222
201,71,0.368889
202,71,0.375555333
203,71,0.382222333
204,71,0.387778
205,71,0.381666667
206,71,0.387777667
207,71,0.378889
208,71,0.378333333
209,71,0.376666667
210,71,0.372778
211,71,0.372777667
212,71,0.368889
213,71,0.369444333
214,71,0.364444333
215,71,0.365
216,71,0.372222333
217,71,0.375
218,71,0.375000333
219,71,0.368333333
220,71,0.365555667
221,71,0.352777667
222,71,0.346111
223,71,0.341111
224,71,0.331666667
225,71,0.325000333
226,71,0.316666667
227,71,0.323889
228,71,0.310555667
229,71,0.311666667
230,71,0.316111333
231,71,0.321666667
232,71,0.320555333
233,71,0.323333333
234,71,0.325000333
235,71,0.326111
236,71,0.326666667
237,71,0.321666667
238,71,0.315555667
239,71,0.313888667
240,71,0.31
241,71,0.306666667
242,71,0.300555667
243,71,0.298888667
244,71,0.305
245,71,0.307777667
246,71,0.303889
247,71,0.303333333
248,71,0.299444333
249,71,0.301666667
250,71,0.293333333
251,71,0.295555333
252,71,0.29
253,71,0.293333
254,71,0.295
255,71,0.299444333
256,71,0.3
257,71,0.294444667
258,71,0.288888667
259,71,0.280000333
260,71,0.278888667
261,71,0.279444333
262,71,0.280555667
263,71,0.281666333
264,71,0.286111
265,71,0.277778
266,71,0.278333667
267,71,0.278333333
268,71,0.276111
269,71,0.271666333
270,71,0.263889
271,71,0.256111
272,71,0.256111
273,71,0.255
274,71,0.252222333
275,71,0.231111
276,71,0.213333333
277,71,0.199999667
278,71,0.192778
279,71,0.189444333
280,71,0.187222333
281,71,0.182222333
282,71,0.174444333
283,71,0.154444333
284,71,0.158888667
285,71,0.153333333
286,71,0.152777667
287,71,0.145555667
288,71,0.143333333
289,71,0.145
290,71,0.139444333
291,71,0.146111
292,71,0.152222333
293,71,0.162777667
294,71,0.166666667
295,71,0.171111
296,71,0.172777667
297,71,0.177222333
298,71,0.176666667
299,71,0.171666667
300,71,0.17
301,71,0.165555667
302,71,0.172222
303,71,0.17
304,71,0.167778
305,71,0.169444333
306,71,0.170555333
307,71,0.165555667
308,71,0.165555667
309,71,0.163888667
310,71,0.160555667
311,71,0.161666667
312,71,0.16
313,71,0.161666667
314,71,0.160555667
315,71,0.155555667
316,71,0.151666667
317,71,0.146666667
318,71,0.141111333
319,71,0.147222
320,71,0.145
321,71,0.139444333
322,71,0.136666667
323,71,0.133333333
324,71,0.131667
325,71,0.127778
326,71,0.123333333
327,71,0.125555333
328,71,0.128889
329,71,0.125000333
330,71,0.125000333
331,71,0.116666667
332,71,0.112222333
333,71,0.109444333
334,71,0.105555333
335,71,0.100555667
336,71,0.095
337,71,0.091666667
338,71,0.097777667
339,71,0.096111333
340,71,0.103889
341,71,0.111667
342,71,0.119444333
343,71,0.115555667
344,71,0.117222
345,71,0.118333333
346,71,0.119444333
347,71,0.123333333
348,71,0.126111333
349,71,0.119444333
350,71,0.115555667
351,71,0.118888667
352,71,0.119444333
353,71,0.116666667
354,71,0.113889
355,71,0.121111
356,71,0.114444667
357,71,0.116111
358,71,0.12
359,71,0.119444333
360,71,0.115555667
361,71,0.117222333
362,71,0.115
363,71,0.115555667
364,71,0.116666667
365,71,0.118888667
366,71,0.122222
367,71,0.117222
368,71,0.115000333
369,71,0.108889
370,71,0.107777667
371,71,0.113333333
372,71,0.116666667
373,71,0.117778
374,71,0.120555667
375,71,0.123333
376,71,0.123889
377,71,0.125
378,71,0.118333333
379,71,0.116667
380,71,0.121111
381,71,0.122222
382,71,0.118888667
383,71,0.122222333
384,71,0.121666667
385,71,0.126666667
386,71,0.127777667
387,71,0.133333333
388,71,0.137777667
389,71,0.131666667
390,71,0.141111
391,71,0.14
392,71,0.140555333
393,71,0.142222333
394,71,0.141111
395,71,0.136666667
396,71,0.133333333
397,71,0.133889
398,71,0.132777667
399,71,0.130555667
400,71,0.134444667
401,71,0.122222
402,71,0.116666667
403,71,0.113333333
404,71,0.109444667
405,71,0.111666667
406,71,0.109444667
407,71,0.102777667
408,71,0.101111333
409,71,0.096666667
410,71,0.092222333
411,71,0.088333333
412,71,0.089444667
413,71,0.085
414,71,0.087777667
415,71,0.089444333
416,71,0.093333333
417,71,0.095
418,71,0.092778
419,71,0.091111
420,71,0.095555333
421,71,0.092222
422,71,0.088333333
423,71,0.089444333
424,71,0.088333333
0,72,0.001111
1,72,0.100555667
2,72,0.366111
3,72,0.610555667
4,72,0.731667
5,72,0.771111
6,72,0.788333333
7,72,0.794444333
8,72,0.795555667
9,72,0.791111
10,72,0.790555667
11,72,0.788333333
12,72,0.783333333
13,72,0.780555667
14,72,0.779444333
15,72,0.775555667
16,72,0.774444667
17,72,0.77
18,72,0.771111333
19,72,0.77
20,72,0.768333333
21,72,0.762778
22,72,0.753889
23,72,0.743889
24,72,0.735555667
25,72,0.727222
26,72,0.712777667
27,72,0.701667
28,72,0.688333333
29,72,0.683889
30,72,0.678889
31,72,0.668888667
32,72,0.653888667
33,72,0.651111333
34,72,0.646666667
35,72,0.641666667
36,72,0.637222
37,72,0.635555333
38,72,0.640555667
39,72,0.646666667
40,72,0.651666667
41,72,0.657222333
42,72,0.660555667
43,72,0.662222333
44,72,0.666666667
45,72,0.666111
46,72,0.666667
47,72,0.664444667
48,72,0.657777667
49,72,0.658889
50,72,0.658333
51,72,0.656666667
52,72,0.651666667
53,72,0.647222333
54,72,0.635
55,72,0.63
56,72,0.626111333
57,72,0.615
58,72,0.608333667
59,72,0.601666667
60,72,0.592222333
61,72,0.586111
62,72,0.578333333
63,72,0.575555667
64,72,0.572222333
65,72,0.570000333
66,72,0.548333667
67,72,0.540555667
68,72,0.544444667
69,72,0.542222333
70,72,0.545555667
71,72,0.550555333
72,72,0.555
73,72,0.555000333
74,72,0.550555667
75,72,0.550555667
76,72,0.538889
77,72,0.551111
78,72,0.546111333
79,72,0.557222
80,72,0.558333667
81,72,0.561111
82,72,0.556666333
83,72,0.548889
84,72,0.547222333
85,72,0.55
86,72,0.550555333
87,72,0.553333333
88,72,0.555555667
89,72,0.556666667
90,72,0.551667
91,72,0.546667
92,72,0.544444667
93,72,0.535
94,72,0.528333333
95,72,0.518333333
96,72,0.516111
97,72,0.511666667
98,72,0.506111
99,72,0.501666667
100,72,0.493888667
101,72,0.493333333
102,72,0.488888667
103,72,0.488888667
104,72,0.492777667
105,72,0.488333333
106,72,0.494444333
107,72,0.492777667
108,72,0.486666667
109,72,0.481666667
110,72,0.472222333
111,72,0.466111333
112,72,0.467778
113,72,0.467222333
114,72,0.461111333
115,72,0.462222333
116,72,0.476111
117,72,0.474444667
118,72,0.481666667
119,72,0.474444333
120,72,0.475
121,72,0.472222333
122,72,0.475555333
123,72,0.477777667
124,72,0.474999667
125,72,0.474444667
126,72,0.477777667
127,72,0.467222333
128,72,0.464444667
129,72,0.459444667
130,72,0.463888667
131,72,0.456666667
132,72,0.448333333
133,72,0.447222333
134,72,0.436666667
135,72,0.433888667
136,72,0.441111333
137,72,0.448333667
138,72,0.451111
139,72,0.450000333
140,72,0.444444667
141,72,0.444444333
142,72,0.437222333
143,72,0.448333333
144,72,0.443333333
145,72,0.444444333
146,72,0.447778
147,72,0.443333333
148,72,0.436666667
149,72,0.433889
150,72,0.451111
151,72,0.452777667
152,72,0.452778
153,72,0.456111
154,72,0.448333333
155,72,0.438888667
156,72,0.437222333
157,72,0.431111
158,72,0.429444333
159,72,0.418888667
160,72,0.417222333
161,72,0.418333333
162,72,0.413888667
163,72,0.410555333
164,72,0.405
165,72,0.41
166,72,0.403889
167,72,0.402222333
168,72,0.401111
169,72,0.400555667
170,72,0.398889
171,72,0.398333
172,72,0.397778
173,72,0.396111333
174,72,0.400555667
175,72,0.404444667
176,72,0.399444333
177,72,0.405555333
178,72,0.413889
179,72,0.411667
180,72,0.403889
181,72,0.404999667
182,72,0.394444667
183,72,0.392777667
184,72,0.382778
185,72,0.384444333
186,72,0.383889
187,72,0.383888667
188,72,0.380555667
189,72,0.37
190,72,0.389444333
191,72,0.385
192,72,0.371666667
193,72,0.37
194,72,0.373333333
195,72,0.369999667
196,72,0.373333333
197,72,0.365555667
198,72,0.362777667
199,72,0.363888667
200,72,0.365000333
201,72,0.363333
202,72,0.366111
203,72,0.373333333
204,72,0.368889
205,72,0.375555333
206,72,0.370555333
207,72,0.375
208,72,0.368333333
209,72,0.370555333
210,72,0.367222333
211,72,0.364444667
212,72,0.357778
213,72,0.358888667
214,72,0.357222333
215,72,0.358888667
216,72,0.360000333
217,72,0.360555333
218,72,0.356666667
219,72,0.357222
