314	-59	0.002222333
314	-58	0.002222333
314	-57	0.002778
314	-56	0.002778
314	-55	0.002778
314	-54	0.003889
314	-53	0.003889
314	-52	0.003889
314	-51	0.006111333
314	-50	0.007222333
314	-49	0.006666667
314	-48	0.006111
314	-47	0.006111
314	-46	0.007222333
314	-45	0.009444667
314	-44	0.011111333
314	-43	0.014444667
314	-42	0.018333667
314	-41	0.023333667
314	-40	0.026111
314	-39	0.031666667
314	-38	0.044444667
314	-37	0.056667
314	-36	0.067777667
314	-35	0.082222333
314	-34	0.100555667
314	-33	0.117222333
314	-32	0.131666667
314	-31	0.15
314	-30	0.163333
314	-29	0.177222333
314	-28	0.183333333
314	-27	0.200555333
314	-26	0.215555667
314	-25	0.226666667
314	-24	0.243889
314	-23	0.256666667
314	-22	0.279444333
314	-21	0.298889
314	-20	0.315
314	-19	0.331666667
314	-18	0.341666667
314	-17	0.358333333
314	-16	0.372222333
314	-15	0.376666667
314	-14	0.39
314	-13	0.402777667
314	-12	0.408889
314	-11	0.412778
314	-10	0.418333333
314	-9	0.423333333
314	-8	0.429444333
314	-7	0.429444333
314	-6	0.427222
314	-5	0.422777667
314	-4	0.419444333
314	-3	0.420000333
314	-2	0.405555667
314	-1	0.390555667
314	0	0.380555667
314	1	0.372777667
314	2	0.358333667
314	3	0.342778
314	4	0.322777667
314	5	0.309444667
314	6	0.291666667
314	7	0.275
314	8	0.26
314	9	0.248333
314	10	0.232222333
314	11	0.218333333
314	12	0.206666667
314	13	0.19
314	14	0.170555667
314	15	0.15
314	16	0.136666333
314	17	0.117777667
314	18	0.108333333
314	19	0.098888667
314	20	0.082778
314	21	0.076667
314	22	0.067777667
314	23	0.061111333
314	24	0.052777667
314	25	0.045
314	26	0.036111
314	27	0.028333333
314	28	0.021666667
314	29	0.014444333
314	30	0.011111333
314	31	0.008333333
314	32	0.008889
314	33	0.008889
314	34	0.008333333
314	35	0.007777667
314	36	0.006666667
314	37	0.003889
314	38	0.004444333
314	39	0.003333333
314	40	0.002222333
314	41	0.002222333
314	42	0.002222333
314	43	0.002222333
314	44	0.001111
314	45	0.001111
314	46	0.000555667
314	47	0.000555667
314	48	0.000555667
314	49	0.000555667
314	50	0.000555667
314	51	0.000555667
314	52	0.000555667
314	53	0.000555667
314	54	0
314	55	0
314	56	0
314	57	0
314	58	0
314	59	0
314	60	0
314	61	0
314	62	0
314	63	0
314	64	0
314	65	0
314	66	0
314	67	0.000555667
314	68	0.000555667
314	69	0.000555667
314	70	0.000555667
314	71	0.000555667
314	72	0.000555667
314	73	0.000555667
314	74	0.000555667
314	75	0.000555667
314	76	0.000555667
314	77	0
314	78	0
314	79	0
314	80	0
314	81	0
314	82	0
314	83	0
314	84	0
314	85	0
314	86	0
314	87	0
314	88	0
314	89	0.000555667
314	90	0.000555667
314	91	0.000555667
314	92	0.000555667
314	93	0.000555667
314	94	0
314	95	0
314	96	0
314	97	0.000555667
314	98	0.000555667
314	99	0.000555667
314	100	0.000555667
		
315	-99	0
315	-98	0
315	-97	0
315	-96	0
315	-95	0
315	-94	0
315	-93	0
315	-92	0
315	-91	0
315	-90	0
315	-89	0
315	-88	0
315	-87	0
315	-86	0
315	-85	0
315	-84	0
315	-83	0
315	-82	0
315	-81	0
315	-80	0
315	-79	0
315	-78	0
315	-77	0
315	-76	0
315	-75	0
315	-74	0
315	-73	0
315	-72	0
315	-71	0
315	-70	0
315	-69	0
315	-68	0.000555667
315	-67	0.000555667
315	-66	0.000555667
315	-65	0.001666667
315	-64	0.001666667
315	-63	0.002222333
315	-62	0.002222333
315	-61	0.002222333
315	-60	0.002222333
315	-59	0.002222333
315	-58	0.002222333
315	-57	0.002222333
315	-56	0.002778
315	-55	0.003333333
315	-54	0.003333333
315	-53	0.003889
315	-52	0.004444667
315	-51	0.006111
315	-50	0.006111
315	-49	0.007222333
315	-48	0.006666667
315	-47	0.006111
315	-46	0.006666667
315	-45	0.008889
315	-44	0.012222333
315	-43	0.015
315	-42	0.016666667
315	-41	0.022222333
315	-40	0.026111333
315	-39	0.032222333
315	-38	0.044444333
315	-37	0.052777667
315	-36	0.071111333
315	-35	0.083333
315	-34	0.098889
315	-33	0.116667
315	-32	0.134444667
315	-31	0.148333333
315	-30	0.162778
315	-29	0.176666667
315	-28	0.186667
315	-27	0.201111
315	-26	0.213333333
315	-25	0.229444333
315	-24	0.243333
315	-23	0.261111
315	-22	0.277777667
315	-21	0.297222333
315	-20	0.315555667
315	-19	0.328333333
315	-18	0.342222
315	-17	0.356667
315	-16	0.372222
315	-15	0.38
315	-14	0.388333333
315	-13	0.396666667
315	-12	0.401111
315	-11	0.407777667
315	-10	0.415555333
315	-9	0.423889
315	-8	0.428333333
315	-7	0.429444333
315	-6	0.423333667
315	-5	0.420555333
315	-4	0.419999667
315	-3	0.415555667
315	-2	0.400555667
315	-1	0.39
315	0	0.381666333
315	1	0.374444333
315	2	0.355
315	3	0.34
315	4	0.326666333
315	5	0.306111333
315	6	0.292222333
315	7	0.277222333
315	8	0.262222333
315	9	0.245
315	10	0.233889
315	11	0.220000333
315	12	0.205555667
315	13	0.19
315	14	0.175555667
315	15	0.157222333
315	16	0.139444333
315	17	0.126111
315	18	0.112777667
315	19	0.098333333
315	20	0.090555667
315	21	0.076667
315	22	0.069444333
315	23	0.061666333
315	24	0.054444333
315	25	0.043889
315	26	0.035555333
315	27	0.031111
315	28	0.023333333
315	29	0.017777667
315	30	0.011111333
315	31	0.008889
315	32	0.007222333
315	33	0.008889
315	34	0.007777667
315	35	0.007777667
315	36	0.005555667
315	37	0.004444333
315	38	0.003889
315	39	0.003333333
315	40	0.002777667
315	41	0.002222333
315	42	0.002777667
315	43	0.002222333
315	44	0.001666667
315	45	0.000555667
315	46	0.000555667
315	47	0.000555667
315	48	0.000555667
315	49	0.000555667
315	50	0.000555667
315	51	0
315	52	0.000555667
315	53	0
315	54	0
315	55	0
315	56	0
315	57	0
315	58	0
315	59	0
315	60	0
315	61	0
315	62	0
315	63	0
315	64	0
315	65	0
315	66	0
315	67	0
315	68	0.000555667
315	69	0.000555667
315	70	0.000555667
315	71	0.000555667
315	72	0.000555667
315	73	0.000555667
315	74	0.000555667
315	75	0.000555667
315	76	0.000555667
315	77	0.000555667
315	78	0
315	79	0
315	80	0
315	81	0
315	82	0
315	83	0
315	84	0
315	85	0
315	86	0
315	87	0
315	88	0
315	89	0
315	90	0.000555667
315	91	0.000555667
315	92	0.000555667
315	93	0
315	94	0
315	95	0
315	96	0
315	97	0
315	98	0.000555667
315	99	0.000555667
315	100	0.000555667
		
316	-99	0
316	-98	0
316	-97	0
316	-96	0
316	-95	0
316	-94	0
316	-93	0
316	-92	0
316	-91	0
316	-90	0
316	-89	0
316	-88	0
316	-87	0
316	-86	0
316	-85	0
316	-84	0
316	-83	0
316	-82	0
316	-81	0
316	-80	0
316	-79	0
316	-78	0
316	-77	0
316	-76	0
316	-75	0
316	-74	0
316	-73	0
316	-72	0
316	-71	0
316	-70	0
316	-69	0.000555667
316	-68	0.000555667
316	-67	0.000555667
316	-66	0.001666667
316	-65	0.001666667
316	-64	0.002222333
316	-63	0.002222333
316	-62	0.002222333
316	-61	0.002222333
316	-60	0.002222333
316	-59	0.002222333
316	-58	0.002222333
316	-57	0.002222333
316	-56	0.002778
316	-55	0.003333333
316	-54	0.003333333
316	-53	0.003889
316	-52	0.004444667
316	-51	0.005
316	-50	0.005555333
316	-49	0.006666667
316	-48	0.007222333
316	-47	0.006666667
316	-46	0.007777667
316	-45	0.008889
316	-44	0.011111
316	-43	0.015
316	-42	0.017778
316	-41	0.020555667
316	-40	0.025555667
316	-39	0.032777667
316	-38	0.042778
316	-37	0.055
316	-36	0.071111
316	-35	0.084444333
316	-34	0.098889
316	-33	0.118889
316	-32	0.135
316	-31	0.147222
316	-30	0.159444333
316	-29	0.174444333
316	-28	0.188889
316	-27	0.198333667
316	-26	0.209444667
316	-25	0.222778
316	-24	0.242777667
316	-23	0.266666667
316	-22	0.282222333
316	-21	0.296666667
316	-20	0.310555333
316	-19	0.326666667
316	-18	0.34
316	-17	0.352777667
316	-16	0.368333333
316	-15	0.378889
316	-14	0.385555667
316	-13	0.392777667
316	-12	0.400555667
316	-11	0.406111333
316	-10	0.413333333
316	-9	0.418889
316	-8	0.425
316	-7	0.422777667
316	-6	0.425555333
316	-5	0.418333333
316	-4	0.416111
316	-3	0.407777667
316	-2	0.397222
316	-1	0.388889
316	0	0.381666667
316	1	0.374444333
316	2	0.356111
316	3	0.342778
316	4	0.328889
316	5	0.311666667
316	6	0.288333333
316	7	0.277222333
316	8	0.260000333
316	9	0.248333333
316	10	0.228333667
316	11	0.22
316	12	0.200555667
316	13	0.189444667
316	14	0.173889
316	15	0.159999667
316	16	0.142777667
316	17	0.126111
316	18	0.113889
316	19	0.103333333
316	20	0.092777667
316	21	0.078889
316	22	0.07
316	23	0.061666667
316	24	0.053889
316	25	0.044444333
316	26	0.038888667
316	27	0.03
316	28	0.023888667
316	29	0.017777667
316	30	0.014444333
316	31	0.01
316	32	0.007777667
316	33	0.006666667
316	34	0.007777667
316	35	0.006111
316	36	0.005
316	37	0.005
316	38	0.003333333
316	39	0.003333333
316	40	0.003333333
316	41	0.002777667
316	42	0.002222333
316	43	0.002222333
316	44	0.001111
316	45	0.001111
316	46	0.000555667
316	47	0.000555667
316	48	0.000555667
316	49	0.000555667
316	50	0
316	51	0
316	52	0
316	53	0
316	54	0
316	55	0
316	56	0
316	57	0
316	58	0
316	59	0
316	60	0
316	61	0
316	62	0
316	63	0
316	64	0
316	65	0
316	66	0
316	67	0
316	68	0
316	69	0.000555667
316	70	0.000555667
316	71	0.000555667
316	72	0.000555667
316	73	0.000555667
316	74	0.000555667
316	75	0.000555667
316	76	0.000555667
316	77	0.000555667
316	78	0.000555667
316	79	0
316	80	0
316	81	0
316	82	0
316	83	0
316	84	0
316	85	0
316	86	0
316	87	0
316	88	0
316	89	0
316	90	0
316	91	0.000555667
316	92	0
316	93	0
316	94	0
316	95	0
316	96	0
316	97	0
316	98	0
316	99	0.000555667
316	100	0.000555667
		
317	-99	0
317	-98	0
317	-97	0
317	-96	0
317	-95	0
317	-94	0
317	-93	0
317	-92	0
317	-91	0
317	-90	0
317	-89	0
317	-88	0
317	-87	0
317	-86	0
317	-85	0
317	-84	0
317	-83	0
317	-82	0
317	-81	0
317	-80	0
317	-79	0
317	-78	0
317	-77	0
317	-76	0
317	-75	0
317	-74	0
317	-73	0
317	-72	0
317	-71	0
317	-70	0
317	-69	0
317	-68	0.000555667
317	-67	0.001666667
317	-66	0.001666667
317	-65	0.001666667
317	-64	0.002222333
317	-63	0.002222333
317	-62	0.002222333
317	-61	0.002222333
317	-60	0.002222333
317	-59	0.002222333
317	-58	0.002222333
317	-57	0.002778
317	-56	0.002778
317	-55	0.002778
317	-54	0.003889
317	-53	0.004444667
317	-52	0.003889
317	-51	0.005
317	-50	0.005555333
317	-49	0.005555333
317	-48	0.006666667
317	-47	0.007778
317	-46	0.008333333
317	-45	0.008889
317	-44	0.011666667
317	-43	0.015555667
317	-42	0.017777667
317	-41	0.021666667
317	-40	0.027777667
317	-39	0.033888667
317	-38	0.046111333
317	-37	0.057778
317	-36	0.075
317	-35	0.085555333
317	-34	0.102777667
317	-33	0.115555667
317	-32	0.133333333
317	-31	0.144444333
317	-30	0.157222333
317	-29	0.171666667
317	-28	0.182222333
317	-27	0.196111
317	-26	0.207777667
317	-25	0.221666667
317	-24	0.24
317	-23	0.261111
317	-22	0.28
317	-21	0.296666333
317	-20	0.313333667
317	-19	0.323888667
317	-18	0.337777667
317	-17	0.351111
317	-16	0.363888667
317	-15	0.376111
317	-14	0.385555667
317	-13	0.395
317	-12	0.400000333
317	-11	0.401111333
317	-10	0.412778
317	-9	0.416111333
317	-8	0.420555667
317	-7	0.423889
317	-6	0.424444333
317	-5	0.423333333
317	-4	0.415555667
317	-3	0.407778
317	-2	0.4
317	-1	0.393889
317	0	0.386666667
317	1	0.375
317	2	0.361666667
317	3	0.349444333
317	4	0.329444333
317	5	0.313333333
317	6	0.296111
317	7	0.272777667
317	8	0.261666667
317	9	0.247777667
317	10	0.228333333
317	11	0.209444333
317	12	0.201111
317	13	0.187222333
317	14	0.171111333
317	15	0.159444333
317	16	0.142777667
317	17	0.131111
317	18	0.119444333
317	19	0.104444333
317	20	0.092777667
317	21	0.080555333
317	22	0.073889
317	23	0.062778
317	24	0.052777667
317	25	0.046111333
317	26	0.036111
317	27	0.029444667
317	28	0.022777667
317	29	0.017777667
317	30	0.014444333
317	31	0.011111
317	32	0.008333333
317	33	0.006666667
317	34	0.006111
317	35	0.006111
317	36	0.005555667
317	37	0.003889
317	38	0.003889
317	39	0.003333333
317	40	0.003333333
317	41	0.003333333
317	42	0.002222333
317	43	0.001111
317	44	0.001111
317	45	0.001111
317	46	0.001111
317	47	0.000555667
317	48	0.000555667
317	49	0
317	50	0
317	51	0
317	52	0
317	53	0
317	54	0
317	55	0
317	56	0
317	57	0
317	58	0
317	59	0
317	60	0
317	61	0
317	62	0
317	63	0
317	64	0
317	65	0
317	66	0
317	67	0
317	68	0
317	69	0
317	70	0
317	71	0.000555667
317	72	0.000555667
317	73	0.000555667
317	74	0.000555667
317	75	0.000555667
317	76	0.000555667
317	77	0.000555667
317	78	0
317	79	0
317	80	0
317	81	0
317	82	0
317	83	0
317	84	0
317	85	0
317	86	0
317	87	0
317	88	0
317	89	0
317	90	0
317	91	0
317	92	0
317	93	0
317	94	0
317	95	0
317	96	0
317	97	0
317	98	0
317	99	0.000555667
317	100	0.000555667
		
318	-99	0
318	-98	0
318	-97	0
318	-96	0
318	-95	0
318	-94	0
318	-93	0
318	-92	0
318	-91	0
318	-90	0
318	-89	0
318	-88	0
318	-87	0
318	-86	0
318	-85	0
318	-84	0
318	-83	0
318	-82	0
318	-81	0
318	-80	0
318	-79	0
318	-78	0
318	-77	0
318	-76	0
318	-75	0
318	-74	0
318	-73	0
318	-72	0.000555667
318	-71	0
318	-70	0
318	-69	0
318	-68	0.000555667
318	-67	0.000555667
318	-66	0.001666667
318	-65	0.001666667
318	-64	0.002222333
318	-63	0.002222333
318	-62	0.002222333
318	-61	0.002222333
318	-60	0.002222333
318	-59	0.002222333
318	-58	0.002222333
318	-57	0.002778
318	-56	0.002778
318	-55	0.002778
318	-54	0.003333333
318	-53	0.003889
318	-52	0.003889
318	-51	0.005
318	-50	0.005555333
318	-49	0.005555333
318	-48	0.006111
318	-47	0.007777667
318	-46	0.007777667
318	-45	0.007778
318	-44	0.013889
318	-43	0.015
318	-42	0.018333333
318	-41	0.022777667
318	-40	0.026111
318	-39	0.036111333
318	-38	0.045000333
318	-37	0.057777667
318	-36	0.072778
318	-35	0.089444333
318	-34	0.100000333
318	-33	0.115
318	-32	0.135555333
318	-31	0.142777667
318	-30	0.156111
318	-29	0.165
318	-28	0.179444333
318	-27	0.192778
318	-26	0.206111
318	-25	0.22
318	-24	0.238333333
318	-23	0.26
318	-22	0.277777667
318	-21	0.296111
318	-20	0.308888667
318	-19	0.323888667
318	-18	0.331666667
318	-17	0.346111
318	-16	0.359444667
318	-15	0.373889
318	-14	0.389444667
318	-13	0.395555333
318	-12	0.406111
318	-11	0.408333333
318	-10	0.412222333
318	-9	0.417777667
318	-8	0.422777667
318	-7	0.423333333
318	-6	0.427777667
318	-5	0.422222
318	-4	0.416666667
318	-3	0.413888667
318	-2	0.405555333
318	-1	0.398889
318	0	0.387777667
318	1	0.377222333
318	2	0.363333333
318	3	0.343333333
318	4	0.328888667
318	5	0.315000333
318	6	0.296111
318	7	0.274444333
318	8	0.256666667
318	9	0.244444333
318	10	0.227222333
318	11	0.213333333
318	12	0.198333333
318	13	0.185
318	14	0.171111333
318	15	0.158333333
318	16	0.146666667
318	17	0.135
318	18	0.122222333
318	19	0.106666667
318	20	0.095555333
318	21	0.081666667
318	22	0.073333333
318	23	0.067777667
318	24	0.052222333
318	25	0.043333333
318	26	0.036111333
318	27	0.028333333
318	28	0.022222
318	29	0.018333333
318	30	0.015555667
318	31	0.010555667
318	32	0.009444333
318	33	0.008333333
318	34	0.005555667
318	35	0.005
318	36	0.005
318	37	0.003889
318	38	0.002777667
318	39	0.003333333
318	40	0.003333333
318	41	0.003333333
318	42	0.002777667
318	43	0.000555667
318	44	0.000555667
318	45	0.001111
318	46	0.001111
318	47	0.001111
318	48	0.000555667
318	49	0.000555667
318	50	0
318	51	0
318	52	0
318	53	0
318	54	0
318	55	0
318	56	0
318	57	0
318	58	0
318	59	0
318	60	0
318	61	0
318	62	0
318	63	0
318	64	0
318	65	0
318	66	0
318	67	0
318	68	0
318	69	0
318	70	0
318	71	0
318	72	0.000555667
318	73	0.000555667
318	74	0.000555667
318	75	0.000555667
318	76	0.000555667
318	77	0
318	78	0
318	79	0
318	80	0
318	81	0
318	82	0
318	83	0
318	84	0
318	85	0
318	86	0
318	87	0
318	88	0
318	89	0
318	90	0
318	91	0
318	92	0
318	93	0
318	94	0
318	95	0
318	96	0
318	97	0
318	98	0.000555667
318	99	0.000555667
318	100	0.000555667
		
319	-99	0
319	-98	0
319	-97	0
319	-96	0
319	-95	0
319	-94	0
319	-93	0
319	-92	0
319	-91	0
319	-90	0
319	-89	0
319	-88	0
319	-87	0
319	-86	0
319	-85	0.000555667
319	-84	0
319	-83	0
319	-82	0
319	-81	0
319	-80	0
319	-79	0
319	-78	0
319	-77	0
319	-76	0
319	-75	0
319	-74	0
319	-73	0.000555667
319	-72	0.000555667
319	-71	0.000555667
319	-70	0
319	-69	0
319	-68	0.000555667
319	-67	0.000555667
319	-66	0.001111
319	-65	0.001666667
319	-64	0.001666667
319	-63	0.002222333
319	-62	0.002222333
319	-61	0.002222333
319	-60	0.002222333
319	-59	0.002222333
319	-58	0.002222333
319	-57	0.002222333
319	-56	0.002778
319	-55	0.002778
319	-54	0.002778
319	-53	0.003333333
319	-52	0.003889
319	-51	0.005
319	-50	0.006111
319	-49	0.005555333
319	-48	0.006111
319	-47	0.006111333
319	-46	0.007778
319	-45	0.010555667
319	-44	0.014444333
319	-43	0.016666667
319	-42	0.019444333
319	-41	0.021111
319	-40	0.030555667
319	-39	0.037222333
319	-38	0.047222333
319	-37	0.061111
319	-36	0.072222
319	-35	0.086666667
319	-34	0.102778
319	-33	0.115
319	-32	0.127778
319	-31	0.140555667
319	-30	0.151667
319	-29	0.162222333
319	-28	0.176667
319	-27	0.19
319	-26	0.202777667
319	-25	0.216667
319	-24	0.235555667
319	-23	0.256666667
319	-22	0.275555667
319	-21	0.293333333
319	-20	0.307777667
319	-19	0.317222
319	-18	0.331111333
319	-17	0.342777667
319	-16	0.362778
319	-15	0.373888667
319	-14	0.385
319	-13	0.399444667
319	-12	0.407777667
319	-11	0.417777667
319	-10	0.420555667
319	-9	0.416666667
319	-8	0.423333333
319	-7	0.421666667
319	-6	0.420555667
319	-5	0.419444333
319	-4	0.416111
319	-3	0.414444667
319	-2	0.410000333
319	-1	0.397222
319	0	0.389444333
319	1	0.38
319	2	0.363333333
319	3	0.343889
319	4	0.327222
319	5	0.316111333
319	6	0.295
319	7	0.279444333
319	8	0.255555667
319	9	0.243333667
319	10	0.230000333
319	11	0.210555667
319	12	0.197777667
319	13	0.183333333
319	14	0.171111333
319	15	0.160555667
319	16	0.148889
319	17	0.131666667
319	18	0.119444333
319	19	0.109444333
319	20	0.096111
319	21	0.088333333
319	22	0.075
319	23	0.065555333
319	24	0.055
319	25	0.041666667
319	26	0.035000333
319	27	0.028888667
319	28	0.022222333
319	29	0.017778
319	30	0.016111
319	31	0.011666667
319	32	0.01
319	33	0.007777667
319	34	0.007777667
319	35	0.005555667
319	36	0.005
319	37	0.003889
319	38	0.003333333
319	39	0.002777667
319	40	0.002777667
319	41	0.002777667
319	42	0.001666667
319	43	0.001111
319	44	0.001111
319	45	0.001111
319	46	0.001111
319	47	0.001111
319	48	0.001111
319	49	0.000555667
319	50	0.000555667
319	51	0
319	52	0
319	53	0
319	54	0
319	55	0
319	56	0
319	57	0
319	58	0
319	59	0
319	60	0
319	61	0
319	62	0
319	63	0
319	64	0
319	65	0
319	66	0
319	67	0
319	68	0
319	69	0
319	70	0
319	71	0
319	72	0
319	73	0.000555667
319	74	0.000555667
319	75	0.000555667
319	76	0
319	77	0
319	78	0
319	79	0
319	80	0
319	81	0
319	82	0
319	83	0
319	84	0
319	85	0
319	86	0
319	87	0
319	88	0
319	89	0
319	90	0
319	91	0
319	92	0
319	93	0
319	94	0
319	95	0
319	96	0
319	97	0.000555667
319	98	0.000555667
319	99	0.000555667
319	100	0.000555667
		
320	-99	0
320	-98	0
320	-97	0
320	-96	0.000555667
320	-95	0
320	-94	0
320	-93	0
320	-92	0
320	-91	0
320	-90	0
320	-89	0.000555667
320	-88	0.000555667
320	-87	0.000555667
320	-86	0.000555667
320	-85	0.000555667
320	-84	0.000555667
320	-83	0
320	-82	0
320	-81	0
320	-80	0
320	-79	0
320	-78	0
320	-77	0
320	-76	0
320	-75	0
320	-74	0.000555667
320	-73	0.000555667
320	-72	0.000555667
320	-71	0.000555667
320	-70	0.000555667
320	-69	0.000555667
320	-68	0.000555667
320	-67	0.001111
320	-66	0.001111
320	-65	0.001111
320	-64	0.001666667
320	-63	0.002222333
320	-62	0.002222333
320	-61	0.002222333
320	-60	0.002222333
320	-59	0.002222333
320	-58	0.002222333
320	-57	0.002778
320	-56	0.002222333
320	-55	0.002778
320	-54	0.002778
320	-53	0.002778
320	-52	0.004444667
320	-51	0.005555667
320	-50	0.006666667
320	-49	0.006111
320	-48	0.005555667
320	-47	0.007222333
320	-46	0.007778
320	-45	0.011111
320	-44	0.013889
320	-43	0.017222333
320	-42	0.018333333
320	-41	0.022777667
320	-40	0.028333667
320	-39	0.037777667
320	-38	0.048889
320	-37	0.06
320	-36	0.070555667
320	-35	0.083333333
320	-34	0.098889
320	-33	0.116666667
320	-32	0.126111
320	-31	0.136666667
320	-30	0.154999667
320	-29	0.162222333
320	-28	0.171111
320	-27	0.188333
320	-26	0.203333333
320	-25	0.217777667
320	-24	0.24
320	-23	0.252777667
320	-22	0.270555667
320	-21	0.287222333
320	-20	0.3
320	-19	0.313889
320	-18	0.328333667
320	-17	0.341666667
320	-16	0.361667
320	-15	0.374444667
320	-14	0.391111
320	-13	0.402777667
320	-12	0.413333333
320	-11	0.419999667
320	-10	0.418888667
320	-9	0.419444667
320	-8	0.422222
320	-7	0.425
320	-6	0.419999667
320	-5	0.415555667
320	-4	0.418333333
320	-3	0.412778
320	-2	0.401666667
320	-1	0.399444333
320	0	0.389444333
320	1	0.375
320	2	0.36
320	3	0.344444333
320	4	0.328333333
320	5	0.315555667
320	6	0.297777667
320	7	0.282778
320	8	0.263889
320	9	0.243333333
320	10	0.232778
320	11	0.218889
320	12	0.201111
320	13	0.187222333
320	14	0.170555333
320	15	0.161666667
320	16	0.15
320	17	0.136666667
320	18	0.124444667
320	19	0.106666333
320	20	0.097222
320	21	0.090555667
320	22	0.077777667
320	23	0.067222333
320	24	0.053888667
320	25	0.045555667
320	26	0.036111
320	27	0.028333333
320	28	0.023888667
320	29	0.019444333
320	30	0.013889
320	31	0.010555667
320	32	0.008889
320	33	0.008889
320	34	0.007778
320	35	0.006666667
320	36	0.005555667
320	37	0.005
320	38	0.003889
320	39	0.003333333
320	40	0.002222333
320	41	0.001666667
320	42	0.001666667
320	43	0.001666667
320	44	0.001666667
320	45	0.001111
320	46	0.001111
320	47	0.001111
320	48	0.000555667
320	49	0.000555667
320	50	0.000555667
320	51	0.000555667
320	52	0
320	53	0
320	54	0
320	55	0
320	56	0
320	57	0
320	58	0
320	59	0
320	60	0
320	61	0
320	62	0
320	63	0
320	64	0
320	65	0
320	66	0
320	67	0
320	68	0
320	69	0
320	70	0
320	71	0
320	72	0
320	73	0
320	74	0.000555667
320	75	0
320	76	0
320	77	0
320	78	0
320	79	0
320	80	0
320	81	0
320	82	0
320	83	0
320	84	0
320	85	0
320	86	0
320	87	0
320	88	0
320	89	0
320	90	0
320	91	0
320	92	0
320	93	0
320	94	0
320	95	0
320	96	0.000555667
320	97	0.000555667
320	98	0.000555667
320	99	0.000555667
320	100	0.000555667
		
321	-99	0
321	-98	0
321	-97	0.000555667
321	-96	0.000555667
321	-95	0.000555667
321	-94	0
321	-93	0
321	-92	0
321	-91	0
321	-90	0.000555667
321	-89	0.000555667
321	-88	0.000555667
321	-87	0.000555667
321	-86	0.000555667
321	-85	0.000555667
321	-84	0.000555667
321	-83	0.000555667
321	-82	0
321	-81	0
321	-80	0
321	-79	0
321	-78	0
321	-77	0.000555667
321	-76	0.000555667
321	-75	0.001111
321	-74	0.001111
321	-73	0.000555667
321	-72	0.000555667
321	-71	0.000555667
321	-70	0.001111
321	-69	0.001111
321	-68	0.001111
321	-67	0.001111
321	-66	0.001111
321	-65	0.001111
321	-64	0.001111
321	-63	0.001666667
321	-62	0.002222333
321	-61	0.002222333
321	-60	0.002222333
321	-59	0.002222333
321	-58	0.002778
321	-57	0.002778
321	-56	0.002778
321	-55	0.002222333
321	-54	0.002778
321	-53	0.003333333
321	-52	0.005
321	-51	0.006111333
321	-50	0.006111333
321	-49	0.006666667
321	-48	0.007777667
321	-47	0.007222
321	-46	0.008889
321	-45	0.009444333
321	-44	0.014444333
321	-43	0.015555667
321	-42	0.019444333
321	-41	0.021666667
321	-40	0.03
321	-39	0.036666667
321	-38	0.049999667
321	-37	0.061666667
321	-36	0.068888667
321	-35	0.085555667
321	-34	0.096111
321	-33	0.116111333
321	-32	0.127222333
321	-31	0.139444667
321	-30	0.149444667
321	-29	0.158333333
321	-28	0.168888667
321	-27	0.183889
321	-26	0.202222333
321	-25	0.218889
321	-24	0.234444333
321	-23	0.253889
321	-22	0.267777667
321	-21	0.277222333
321	-20	0.292777667
321	-19	0.310555667
321	-18	0.326111333
321	-17	0.341666667
321	-16	0.363333
321	-15	0.380555667
321	-14	0.395
321	-13	0.408333333
321	-12	0.418888667
321	-11	0.420555667
321	-10	0.417222333
321	-9	0.42
321	-8	0.427777667
321	-7	0.424444333
321	-6	0.419444667
321	-5	0.421666667
321	-4	0.412778
321	-3	0.41
321	-2	0.403333333
321	-1	0.391666667
321	0	0.383889
321	1	0.370555333
321	2	0.358889
321	3	0.343333333
321	4	0.328888667
321	5	0.314444667
321	6	0.298333333
321	7	0.283333333
321	8	0.265
321	9	0.25
321	10	0.233889
321	11	0.222777667
321	12	0.206111333
321	13	0.19
321	14	0.174444667
321	15	0.161111
321	16	0.148333333
321	17	0.139444667
321	18	0.126666333
321	19	0.116666667
321	20	0.105555333
321	21	0.093333333
321	22	0.083333333
321	23	0.069444333
321	24	0.056111333
321	25	0.046111
321	26	0.033888667
321	27	0.030555667
321	28	0.023333333
321	29	0.018889
321	30	0.013889
321	31	0.01
321	32	0.009444667
321	33	0.008333333
321	34	0.007778
321	35	0.007222333
321	36	0.006111
321	37	0.005555667
321	38	0.005
321	39	0.003889
321	40	0.002777667
321	41	0.001111
321	42	0.002222333
321	43	0.001666667
321	44	0.001666667
321	45	0.001666667
321	46	0.001111
321	47	0.000555667
321	48	0.000555667
321	49	0.000555667
321	50	0.000555667
321	51	0
321	52	0
321	53	0
321	54	0
321	55	0
321	56	0
321	57	0
321	58	0
321	59	0
321	60	0
321	61	0
321	62	0
321	63	0
321	64	0
321	65	0
321	66	0
321	67	0
321	68	0
321	69	0
321	70	0
321	71	0
321	72	0
321	73	0
321	74	0
321	75	0
321	76	0
321	77	0
321	78	0
321	79	0
321	80	0
321	81	0
321	82	0
321	83	0
321	84	0
321	85	0
321	86	0
321	87	0
321	88	0
321	89	0
321	90	0
321	91	0
321	92	0
321	93	0
321	94	0
321	95	0
321	96	0.000555667
321	97	0.000555667
321	98	0.000555667
321	99	0.000555667
